1775153479.17	1796	4242
1775153479.24	1797	1238
1775153479.31	1798	4376
1775153479.47	1800	2842
1775153479.54	1801	2147
1775153479.68	1803	9
1775153481.69	1425	1346
1775153481.76	1426	1920
1775153481.83	1427	4101
1775153481.89	1428	3601
1775153481.96	1429	1840
1775153482.03	1430	4268
1775153482.10	1431	2798
1775153482.16	1432	4274
1775153482.23	1433	1554
1775153482.30	1434	4320
1775153482.37	1435	2559
1775153482.43	1436	2109
1775153482.50	1437	1957
1775153482.57	1438	3477
1775153482.64	1439	4325
1775153482.71	1440	3948
1775153482.77	1441	3232
1775153482.84	1442	9
1775153486.24	1804	9
1775153487.31	1443	9
1775153488.36	1805	9
1775153489.94	1806	3977
1775153490.01	1807	1923
1775153490.07	1808	1893
1775153490.14	1809	3883
1775153490.28	1811	3390
1775153490.34	1812	2113
1775153490.42	1813	3105
1775153490.49	1814	4193
1775153490.56	1815	1216
1775153490.63	1816	3235
1775153490.73	1817	1372
1775153490.86	1819	4297
1775153490.93	1820	2591
1775153491.00	1821	3628
1775153491.07	1822	2721
1775153491.20	1824	2038
1775153491.27	1825	2410
1775153491.34	1826	2571
1775153491.41	1827	2884
1775153491.47	1828	2150
1775153491.54	1829	3094
1775153491.61	1830	2063
1775153491.68	1831	1343
1775153491.74	1832	2501
1775153491.81	1833	9
1775153495.74	1444	2542
1775153495.80	1445	3096
1775153495.87	1446	3968
1775153495.94	1447	1471
1775153496.01	1448	1687
1775153496.07	1449	2796
1775153496.14	1450	4349
1775153496.21	1451	1876
1775153496.28	1452	1490
1775153496.41	1454	4158
1775153496.48	1455	2420
1775153496.55	1456	2411
1775153496.62	1457	4233
1775153496.69	1458	4068
1775153496.75	1459	1279
1775153496.82	1460	2479
1775153496.89	1461	1972
1775153496.96	1462	4119
1775153497.02	1463	3434
1775153497.09	1464	2422
1775153497.16	1465	3537
1775153497.23	1466	2154
1775153497.43	1469	2918
1775153497.50	1470	3800
1775153497.57	1471	4178
1775153497.63	1472	3452
1775153497.70	1473	9
1775153498.58	1834	9
1775153500.50	1475	2004
1775153500.57	1476	2885
1775153500.64	1477	2959
1775153500.70	1478	1182
1775153500.77	1479	1933
1775153500.84	1480	1889
1775153500.91	1481	2849
1775153500.97	1482	1815
1775153501.04	1483	2437
1775153501.11	1484	4101
1775153501.18	1485	2417
1775153501.24	1486	1317
1775153501.31	1487	2849
1775153501.38	1488	4066
1775153501.45	1489	3194
1775153501.52	1490	2508
1775153501.58	1491	1536
1775153501.65	1492	9
1775153503.48	1493	9
1775153506.66	1835	2910
1775153506.73	1836	1631
1775153506.80	1837	2514
1775153506.87	1838	1685
1775153506.93	1839	2380
1775153507.00	1840	2456
1775153507.07	1841	4275
1775153507.14	1842	2113
1775153507.21	1843	3085
1775153507.28	1844	4197
1775153507.35	1845	1552
1775153507.41	1846	2760
1775153507.55	1848	2094
1775153507.62	1849	3648
1775153507.75	1851	1933
1775153507.82	1852	1250
1775153507.89	1853	3397
1775153507.96	1854	9
1775153510.26	1855	4153
1775153510.33	1856	3498
1775153510.39	1857	2843
1775153510.46	1858	3488
1775153510.53	1859	2810
1775153510.60	1860	1931
1775153510.67	1861	3876
1775153510.80	1863	2552
1775153510.87	1864	1551
1775153510.94	1865	2453
1775153511.07	1867	1494
1775153511.14	1868	3543
1775153511.27	1870	1807
1775153511.34	1871	2059
1775153511.41	1872	2139
1775153511.48	1873	1689
1775153511.55	1874	1750
1775153511.61	1875	9
1775153512.72	1494	9
1775153512.91	1876	2354
1775153512.98	1877	3004
1775153513.04	1878	3028
1775153513.18	1880	2666
1775153513.25	1881	3117
1775153513.31	1882	2505
1775153513.38	1883	1273
1775153513.45	1884	2586
1775153513.59	1886	3453
1775153513.65	1887	3651
1775153513.73	1888	4323
1775153513.80	1889	4400
1775153513.98	1890	1778
1775153514.05	1891	1995
1775153514.12	1892	1593
1775153514.19	1893	3680
1775153514.32	1895	3376
1775153514.46	1897	3876
1775153514.59	1899	3160
1775153514.66	1900	2798
1775153514.73	1901	1762
1775153514.80	1902	1402
1775153514.87	1903	9
1775153516.31	1904	9
1775153521.95	1495	2375
1775153522.02	1496	2243
1775153522.09	1497	2591
1775153522.15	1498	1752
1775153522.22	1499	2098
1775153522.29	1500	4176
1775153522.36	1501	4389
1775153522.43	1502	3836
1775153522.49	1503	3633
1775153522.56	1504	2167
1775153522.63	1505	1236
1775153522.70	1506	1799
1775153522.77	1507	2885
1775153522.92	1509	3518
1775153522.98	1510	1412
1775153523.13	1512	4238
1775153523.28	1514	1936
1775153523.34	1515	3138
1775153523.41	1516	1357
1775153523.48	1517	9
1775153524.61	1518	9
1775153525.67	1905	9
1775153527.81	1906	1645
1775153527.88	1907	2562
1775153527.94	1908	2040
1775153528.01	1909	3241
1775153528.08	1910	2421
1775153528.15	1911	1720
1775153528.28	1913	1718
1775153528.35	1914	2193
1775153528.42	1915	2744
1775153528.49	1916	3695
1775153528.55	1917	1664
1775153528.62	1918	4207
1775153528.76	1920	3992
1775153528.83	1921	4409
1775153528.89	1922	2716
1775153529.03	1924	4259
1775153529.10	1925	3286
1775153529.16	1926	1922
1775153529.23	1927	9
1775153531.48	1519	9
1775153536.88	1520	9
1775153538.76	1928	2720
1775153538.83	1929	2017
1775153538.90	1930	1269
1775153538.97	1931	2819
1775153539.03	1932	1598
1775153539.10	1933	2096
1775153539.17	1934	3151
1775153539.24	1935	3316
1775153539.30	1936	2743
1775153539.37	1937	2730
1775153539.44	1938	2804
1775153539.51	1939	3193
1775153539.64	1941	1329
1775153539.71	1942	2370
1775153539.85	1944	3605
1775153539.91	1945	3578
1775153539.98	1946	3285
1775153540.18	1949	9
1775153544.06	1521	9
1775153548.17	1950	9
1775153551.29	1523	2204
1775153551.36	1524	3775
1775153551.49	1526	4309
1775153551.56	1527	3239
1775153551.63	1528	3195
1775153551.70	1529	2529
1775153551.77	1530	2126
1775153551.84	1531	2754
1775153551.91	1532	3488
1775153551.97	1533	3774
1775153552.04	1534	2109
1775153552.11	1535	2237
1775153552.18	1536	3349
1775153552.24	1537	1751
1775153552.31	1538	4052
1775153552.38	1539	3290
1775153552.45	1540	2940
1775153552.51	1541	2764
1775153552.59	1542	1569
1775153552.66	1543	3033
1775153552.75	1544	1846
1775153552.81	1545	2118
1775153552.88	1546	3755
1775153552.95	1547	3508
1775153553.02	1548	3356
1775153553.09	1549	3845
1775153553.16	1550	3923
1775153553.22	1551	3479
1775153553.36	1553	3361
1775153553.43	1554	1967
1775153553.50	1555	3225
1775153553.57	1556	1274
1775153553.63	1557	2581
1775153553.70	1558	3995
1775153553.77	1559	9
1775153555.18	1560	2310
1775153555.25	1561	3611
1775153555.32	1562	3542
1775153555.38	1563	3817
1775153555.45	1564	2926
1775153555.52	1565	3933
1775153555.59	1566	3170
1775153555.66	1567	1655
1775153555.72	1568	3163
1775153555.79	1569	1423
1775153555.86	1570	2282
1775153555.93	1571	2381
1775153556.01	1572	2876
1775153556.14	1574	1823
1775153556.21	1575	2991
1775153556.28	1576	4179
1775153556.35	1577	2280
1775153556.42	1578	2686
1775153556.48	1579	1909
1775153556.52	1951	9
1775153556.55	1580	4312
1775153556.63	1581	1859
1775153556.69	1582	1565
1775153556.76	1583	3594
1775153556.96	1586	1215
1775153557.03	1587	2044
1775153557.17	1589	1444
1775153557.24	1590	3224
1775153557.31	1591	9
1775153561.16	1592	3149
1775153561.23	1593	2668
1775153561.30	1594	2584
1775153561.36	1595	1660
1775153561.43	1596	3943
1775153561.50	1597	3022
1775153561.57	1598	3763
1775153561.64	1599	2356
1775153561.71	1600	1242
1775153561.77	1601	1804
1775153561.84	1602	3942
1775153561.87	1952	4147
1775153561.91	1603	1573
1775153561.94	1953	2738
1775153561.98	1604	2465
1775153562.01	1954	1693
1775153562.05	1605	4238
1775153562.08	1955	2568
1775153562.12	1606	4256
1775153562.24	1956	2464
1775153562.25	1607	2500
1775153562.28	1957	1531
1775153562.28	1608	2526
1775153562.29	1958	2251
1775153562.32	1609	1358
1775153562.36	1959	2944
1775153562.39	1610	4053
1775153562.46	1960	1601
1775153562.50	1611	9
1775153562.51	1961	1436
1775153562.57	1962	2421
1775153562.64	1963	4363
1775153562.80	1964	3624
1775153562.81	1965	1994
1775153562.85	1966	4132
1775153562.96	1967	3627
1775153562.99	1968	1268
1775153563.06	1969	4287
1775153563.13	1970	4217
1775153563.23	1971	3399
1775153563.27	1972	1642
1775153563.34	1973	2827
1775153563.41	1974	3116
1775153563.54	1976	3567
1775153563.61	1977	2001
1775153563.75	1979	2925
1775153563.81	1980	9
1775153564.39	1612	3877
1775153564.46	1613	2795
1775153564.60	1615	1793
1775153564.67	1616	3058
1775153564.74	1617	2659
1775153564.81	1618	2863
1775153564.88	1619	3331
1775153564.94	1620	4301
1775153565.01	1621	1700
1775153565.08	1622	1952
1775153565.15	1623	3418
1775153565.22	1624	3432
1775153565.28	1625	1265
1775153565.35	1626	1803
1775153565.42	1627	3090
1775153565.49	1628	1738
1775153565.50	1981	9
1775153565.56	1629	2435
1775153565.64	1630	4149
1775153565.70	1631	2682
1775153565.77	1632	1890
1775153565.84	1633	1266
1775153565.91	1634	1588
1775153565.98	1635	1430
1775153566.05	1636	1373
1775153566.11	1637	2234
1775153566.18	1638	9
1775153569.09	1982	2010
1775153569.15	1983	2546
1775153569.22	1984	4116
1775153569.29	1985	4016
1775153569.36	1986	4035
1775153569.43	1987	3830
1775153569.49	1988	2277
1775153569.56	1989	1879
1775153569.63	1990	3322
1775153569.70	1991	1303
1775153569.76	1992	3894
1775153569.83	1993	2997
1775153569.90	1994	3728
1775153569.97	1995	4018
1775153570.03	1996	3227
1775153570.10	1997	3397
1775153570.17	1998	2285
1775153570.24	1999	4036
1775153570.30	2000	9
1775153570.33	1640	3885
1775153570.40	1641	4274
1775153570.54	1643	4077
1775153570.60	1644	2910
1775153570.67	1645	3610
1775153570.74	1646	1760
1775153570.81	1647	2863
1775153570.87	1648	1590
1775153570.94	1649	2784
1775153571.01	1650	2882
1775153571.08	1651	1968
1775153571.15	1652	1900
1775153571.28	1654	3631
1775153571.42	1656	2919
1775153571.49	1657	3637
1775153571.63	1658	3555
1775153571.65	1659	9
1775153572.55	2001	2959
1775153572.62	2002	2287
1775153572.76	2004	4352
1775153572.82	2005	2140
1775153572.89	2006	4024
1775153573.03	2008	3242
1775153573.10	2009	1691
1775153573.17	2010	2125
1775153573.24	2011	3391
1775153573.31	2012	2754
1775153573.37	2013	3093
1775153573.45	2014	4250
1775153573.52	2015	2670
1775153573.60	2016	1519
1775153573.74	2018	2874
1775153573.81	2019	3325
1775153574.24	2020	9
1775153578.02	1660	1601
1775153578.09	1661	3473
1775153578.16	1662	2810
1775153578.22	1663	2626
1775153578.29	2021	9
1775153578.29	1664	3033
1775153578.36	1665	4159
1775153578.43	1666	1396
1775153578.50	1667	3088
1775153578.56	1668	3979
1775153578.63	1669	3974
1775153578.77	1671	4061
1775153578.84	1672	1595
1775153578.91	1673	2419
1775153578.98	1674	3628
1775153579.05	1675	2144
1775153579.11	1676	3950
1775153579.18	1677	2074
1775153579.25	1678	1710
1775153579.32	1679	2893
1775153579.38	1680	1195
1775153579.45	1681	2665
1775153579.52	1682	9
1775153584.79	1683	3216
1775153584.86	1684	1980
1775153584.92	1685	1960
1775153584.96	2022	9
1775153584.99	1686	1760
1775153585.06	1687	2177
1775153585.13	1688	2415
1775153585.19	1689	1859
1775153585.26	1690	1380
1775153585.33	1691	1313
1775153585.40	1692	1222
1775153585.47	1693	2563
1775153585.60	1695	2999
1775153585.67	1696	3134
1775153585.74	1697	1562
1775153585.80	1698	1811
1775153585.87	1699	3790
1775153585.94	1700	3179
1775153586.01	1701	2502
1775153586.07	1702	1359
1775153586.14	1703	2601
1775153586.21	1704	1439
1775153586.28	1705	4266
1775153586.34	1706	1424
1775153586.41	1707	2663
1775153586.48	1708	2712
1775153586.55	1709	1785
1775153586.62	1710	9
1775153589.90	1711	2766
1775153589.96	1712	2076
1775153590.03	1713	3490
1775153590.10	1714	1783
1775153590.17	1715	3485
1775153590.24	1716	2936
1775153590.30	1717	3881
1775153590.37	1718	3162
1775153590.44	1719	2261
1775153590.51	1720	1760
1775153590.57	1721	2783
1775153590.64	1722	3248
1775153590.71	1723	2384
1775153590.78	1724	4327
1775153590.84	1725	2318
1775153590.91	1726	1773
1775153590.98	1727	1168
1775153591.05	1728	2076
1775153591.12	1729	3801
1775153591.18	1730	1903
1775153591.25	1731	3508
1775153591.32	1732	4336
1775153591.39	1733	1464
1775153591.45	1734	2523
1775153591.58	2023	9
1775153591.59	1736	4178
1775153591.66	1737	1670
1775153591.72	1738	4026
1775153591.79	1739	9
1775153593.98	1740	9
1775153595.49	2024	2479
1775153595.56	2025	2769
1775153595.63	2026	2841
1775153595.70	2027	4339
1775153595.76	2028	3617
1775153595.83	2029	3868
1775153595.90	2030	3226
1775153595.97	2031	2829
1775153596.03	2032	3926
1775153596.10	2033	2840
1775153596.17	2034	3160
1775153596.24	2035	3607
1775153596.31	2036	3727
1775153596.37	2037	3807
1775153596.51	2039	4004
1775153596.58	2040	1351
1775153596.65	2041	3144
1775153596.71	2042	3253
1775153596.78	2043	4358
1775153596.85	2044	1973
1775153596.92	2045	2929
1775153596.98	2046	9
1775153599.24	1741	3418
1775153599.31	1742	3650
1775153599.37	1743	4295
1775153599.45	1744	3644
1775153599.51	1745	4355
1775153599.58	1746	3932
1775153599.65	1747	3270
1775153599.71	1748	3641
1775153599.78	1749	3660
1775153599.85	1750	1577
1775153599.92	1751	4107
1775153599.99	1752	3813
1775153600.06	1753	4390
1775153600.13	1754	2093
1775153600.19	1755	3217
1775153600.26	1756	3967
1775153600.33	1757	1353
1775153600.40	1758	1326
1775153600.44	2047	1357
1775153600.47	1759	3387
1775153600.51	2048	1932
1775153600.53	1760	3835
1775153600.57	2049	2052
1775153600.60	1761	3469
1775153600.64	2050	2887
1775153600.67	1762	4400
1775153600.71	2051	3866
1775153600.74	1763	9
1775153600.84	2053	2605
1775153600.91	2054	2779
1775153601.05	2056	2751
1775153601.12	2057	2933
1775153601.26	2059	3937
1775153601.32	2060	2680
1775153601.39	2061	1635
1775153601.46	2062	3027
1775153601.60	2064	2133
1775153601.66	2065	1715
1775153601.73	2066	1688
1775153601.80	2067	3423
1775153601.87	2068	2908
1775153601.96	2069	1420
1775153602.02	2070	9
1775153606.18	2073	1972
1775153606.25	2074	4117
1775153606.32	2075	2000
1775153606.39	2076	3626
1775153606.46	2077	2389
1775153606.52	2078	3542
1775153606.59	2079	2894
1775153606.66	2080	2857
1775153606.73	2081	3492
1775153606.80	2082	2991
1775153606.86	2083	2991
1775153606.93	2084	2227
1775153607.00	2085	4371
1775153607.07	2086	1493
1775153607.13	2087	2487
1775153607.20	2088	4001
1775153607.27	2089	2642
1775153607.40	2091	2239
1775153607.47	2092	4171
1775153607.54	2093	9
1775153608.05	1764	3931
1775153608.11	1765	1635
1775153608.18	1766	2522
1775153608.25	1767	3521
1775153608.38	1769	3230
1775153608.52	1771	3444
1775153608.59	1772	3867
1775153608.65	1773	1427
1775153608.72	1774	3821
1775153608.86	1776	3929
1775153608.93	1777	2277
1775153608.99	1778	3494
1775153609.06	1779	3304
1775153609.13	1780	2760
1775153609.20	1781	2813
1775153609.33	1783	2069
1775153609.40	1784	1932
1775153609.47	1785	3681
1775153609.54	1786	2674
1775153609.60	1787	4197
1775153609.67	1788	4294
1775153609.74	1789	2149
1775153609.81	1790	2834
1775153609.88	1791	1217
1775153610.09	1794	4320
1775153610.15	1795	3426
1775153610.22	1796	1603
1775153610.29	1797	3641
1775153610.36	1798	9
1775153616.64	1799	2652
1775153616.70	1800	2957
1775153616.77	1801	1793
1775153616.84	1802	1326
1775153616.91	1803	3565
1775153616.98	1804	4081
1775153617.02	2094	9
1775153617.05	1805	1888
1775153617.12	1806	2293
1775153617.19	1807	2295
1775153617.33	1809	1801
1775153617.47	1811	1470
1775153617.53	1812	3284
1775153617.60	1813	3387
1775153617.67	1814	3460
1775153617.74	1815	3431
1775153617.81	1816	3351
1775153617.87	1817	3885
1775153617.94	1818	3898
1775153618.01	1819	9
1775153619.96	2095	9
1775153623.22	2096	3974
1775153623.29	2097	3155
1775153623.35	2098	3999
1775153623.42	2099	3148
1775153623.49	2100	1405
1775153623.56	2101	3748
1775153623.62	2102	2022
1775153623.69	2103	3166
1775153623.76	2104	2322
1775153623.83	2105	1716
1775153623.90	2106	1661
1775153623.96	2107	2424
1775153624.03	2108	1391
1775153624.10	2109	4097
1775153624.23	2111	3203
1775153624.37	2113	3817
1775153624.44	2114	3150
1775153624.51	2115	4267
1775153624.58	2116	3865
1775153624.64	2117	9
1775153627.21	1820	2891
1775153627.28	1821	2756
1775153627.35	1822	4074
1775153627.55	1825	3408
1775151775203462.65	1	9
1775203470.16	2	4085
1775203470.31	4	3539
1775203470.38	5	3454
1775203470.45	6	3112
1775203470.52	7	1820
1775203470.59	8	3308
1775203470.66	9	3814
1775203470.73	10	2416
1775203470.80	11	1443
1775203470.87	12	1430
1775203470.94	13	1892
1775203471.01	14	1720
1775203471.08	15	3229
1775203471.15	16	2726
1775203471.22	17	3118
1775203471.29	18	3421
1775203471.36	19	4277
1775203471.43	20	1798
1775203471.49	21	3594
1775203471.56	22	1991
1775203471.63	23	4394
1775203471.70	24	2629
1775203471.77	25	3305
1775203471.84	26	1450
1775203471.91	27	1632
1775203471.98	28	2028
1775203472.05	29	1517
1775203472.12	30	9
1775203475.51	31	9
1775203483.33	32	1801
1775203483.39	33	3204
1775203483.46	34	3019
1775203483.53	35	3317
1775203483.60	36	1546
1775203483.67	37	2434
1775203483.73	38	2708
1775203483.80	39	3422
1775203483.87	40	2474
1775203484.00	42	3811
1775203484.07	43	1606
1775203484.21	45	3434
1775203484.28	46	3582
1775203484.34	47	2231
1775203484.41	48	3676
1775203484.48	49	1512
1775203484.55	50	1835
1775203484.61	51	3107
1775203484.68	52	2637
1775203484.75	53	1295
1775203484.82	54	9
1775203878.73	1	3984
1775203878.81	2	2463
1775203878.87	3	1541
1775203879.02	5	1568
1775203879.08	6	2165
1775203879.15	7	1728
1775203879.23	8	4143
1775203879.30	9	2262
1775203879.37	10	3053
1775203879.44	11	3327
1775203879.52	12	2881
1775203879.58	13	2948
1775203879.65	14	2333
1775203879.73	15	3532
1775203879.80	16	3616
1775203879.87	17	2781
1775203880.92	18	4231
1775203880.98	19	1210
1775203881.46	20	3486
1775203881.53	21	3330
1775203881.59	22	3863
1775203881.80	23	1589
1775203881.87	24	4383
1775203882.36	26	9
1775203882.63	777	9
1775203882.67	493	9
1775203883.56	778	9
1775203884.35	494	9
1775203887.24	495	9
1775203887.54	779	2088
1775203887.59	780	3096
1775203887.67	781	2223
1775203887.73	782	2415
1775203887.81	783	3388
1775203888.16	785	3377
1775203888.22	787	3233
1775203888.26	788	2787
1775203888.31	789	4142
1775203888.36	790	3089
1775203888.67	791	4321
1775203888.73	792	3647
1775203888.81	793	2817
1775203889.16	795	2276
1775203889.19	796	3550
1775203889.21	797	1877
1775203889.24	798	1461
1775203889.25	799	4016
1775203890.38	27	3542
1775203890.42	800	1274
1775203890.49	28	1969
1775203890.53	801	1224
1775203890.55	29	2301
1775203890.57	802	1784
1775203890.61	30	3377
1775203890.95	803	1909
1775203890.96	31	1621
1775203891.00	804	3160
1775203891.05	32	2413
1775203891.08	805	9
1775203891.27	33	3816
1775203891.30	34	2090
1775203891.35	35	2735
1775203891.40	36	3947
1775203891.49	37	2458
1775203891.53	38	4030
1775203893.21	40	1737
1775203893.25	41	2785
1775203893.28	42	3582
1775203893.32	43	1209
1775203893.78	44	4028
1775203893.85	45	3800
1775203893.90	46	1892
1775203893.92	47	3962
1775203894.74	48	3810
1775203894.80	49	3025
1775203894.84	50	1512
1775203894.85	51	9
1775203895.38	806	3029
1775203895.42	807	3738
1775203895.48	808	2864
1775203895.53	809	2015
1775203896.16	810	2758
1775203896.18	811	1465
1775203896.22	812	4072
1775203896.25	813	1784
1775203896.31	814	4248
1775203897.31	817	4170
1775203897.37	818	2639
1775203897.42	819	3792
1775203897.61	820	2082
1775203897.67	821	1261
1775203897.70	822	2708
1775203897.73	823	1226
1775203897.79	824	3206
1775203897.84	825	3161
1775203898.07	496	4018
1775203898.59	497	4133
1775203898.66	498	3162
1775203898.77	500	4185
1775203898.82	501	3702
1775203898.91	503	3596
1775203898.98	504	3623
1775203899.48	505	3009
1775203899.53	506	1488
1775203899.87	520	2063
1775203899.92	521	1891
1775203899.95	522	2162
1775203899.98	523	1834
1775203900.38	524	3719
1775203900.46	525	1297
1775203900.49	526	4356
1775203901.47	527	1556
1775203901.50	528	2065
1775203901.52	529	1328
1775203901.54	530	2315
